CrimeDescription,Category
LARCENY,3
BURGLARY,5
ROBBERY,6
SHOPLIFTING,2
PURSE SNATCHING,4
BIKE - STOLEN,3
VEHICLE - STOLEN,4
MOTOR VEHICLE THEFT,4
THEFT,3
PETTY THEFT,2
GRAND THEFT,5
TILL TAP - PETTY ($950 & UNDER),3
TILL TAP - GRAND THEFT ($950.01 & OVER),5
ATTEMPTED ROBBERY,5
BURGLARY FROM VEHICLE,4
"BURGLARY FROM VEHICLE, ATTEMPTED",3
"BURGLARY, ATTEMPTED",5
"BUNCO, GRAND THEFT",5
"BUNCO, PETTY THEFT",3
DISHONEST EMPLOYEE - GRAND THEFT,5
DISHONEST EMPLOYEE - PETTY THEFT,2
THEFT FROM MOTOR VEHICLE - ATTEMPT,2
THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),5
THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),3
THEFT FROM VEHICLE,3
THEFT OF BICYCLE,3
THEFT OF VEHICLE,4
THEFT PLAIN - ATTEMPT,2
THEFT PLAIN - PETTY ($950 & UNDER),2
"THEFT, COIN MACHINE - ATTEMPT",2
"THEFT, COIN MACHINE - GRAND ($950.01 & OVER)",4
"THEFT, COIN MACHINE - PETTY ($950 & UNDER)",3
"THEFT, PERSON",4
ASSAULT,7
BATTERY,7
SEXUAL ASSAULT,8
DOMESTIC VIOLENCE,8
INTIMATE PARTNER - SIMPLE ASSAULT,7
INTIMATE PARTNER - AGGRAVATED ASSAULT,8
CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,9
CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,8
"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",9
ASSAULT OFFENSES,7
BATTERY - SIMPLE ASSAULT,7
BATTERY ON A FIREFIGHTER,7
BATTERY POLICE (SIMPLE),8
BATTERY WITH SEXUAL CONTACT,8
HOMICIDE,10
MURDER,10
HUMAN TRAFFICKING,9
HUMAN TRAFFICKING OFFENSES,9
KIDNAPPING,9
KIDNAPPING/ABDUCTION,9
"MANSLAUGHTER, NEGLIGENT",8
ARSON,7
CRIMINAL HOMICIDE,10
CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),9
HUMAN TRAFFICKING - COMMERCIAL SEX ACTS,9
HUMAN TRAFFICKING - INVOLUNTARY SERVITUDE,9
TRESPASSING,2
VANDALISM,3
DOCUMENT FORGERY / STOLEN FELONY,5
BREAK AND ENTER COMMERCIAL,6
BREAK AND ENTER RESIDENTIAL/OTHER,7
COUNTERFEITING/FORGERY,5
CRIMINAL DAMAGE,5
MISCHIEF,2
"DRUGS, TO A MINOR",7
DRUG/NARCOTIC OFFENSES,4
NARCOTICS,4
OTHER NARCOTIC VIOLATION,4
DISORDERLY CONDUCT,2
DISTURBING THE PEACE,2
PUBLIC INTOXICATION,1
LOITERING,1
ILLEGAL DUMPING,1
INCITING A RIOT,7
PROWLER,3
WEAPONS VIOLATION,5
WEAPON LAW VIOLATIONS,5
BRANDISH WEAPON,6
DISCHARGE FIREARMS/SHOTS FIRED,8
FIREARMS EMERGENCY PROTECTIVE ORDER (FIREARMS EPO),4
FIREARMS RESTRAINING ORDER (FIREARMS RO),4
FRAUD,5
EMBEZZLEMENT,5
FORGERY,5
IDENTITY THEFT,5
"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $950 & UNDER",3
"DEFRAUDING INNKEEPER/THEFT OF SERVICES, OVER $950.01",5
OTHER OFFENSE,3
OTHER MISCELLANEOUS CRIME,3
ANIMAL CRUELTY,5
ANIMAL CRUELTY OFFENSES,6
"BEASTIALITY, CRIME AGAINST NATURE SEXUAL ASSLT WITH ANIM",9
FALSE REPORT,2
INDECENT EXPOSURE,3
GAMBLING OFFENSES,1
PORNOGRAPHY/OBSCENE MATERIAL,2
FALSE IMPRISONMENT,8
INCEST (SEXUAL ACTS BETWEEN BLOOD RELATIVES),8
LEWD/LASCIVIOUS ACTS WITH CHILD,9
ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,9
BIGAMY,1
BIKE - ATTEMPTED STOLEN,2
BLOCKING DOOR INDUCTION CENTER,2
BOAT - STOLEN,4
BOMB SCARE,9
BRIBERY,5
"BUNCO, ATTEMPT",4
CHILD ABANDONMENT,7
CHILD ANNOYING (17YRS & UNDER),4
CHILD NEGLECT (SEE 300 W.I.C.),6
CHILD PORNOGRAPHY,9
CHILD STEALING,9
CONCEALED CARRY LICENSE VIOLATION,4
CONSPIRACY,3
CONTEMPT OF COURT,2
CONTRIBUTING,3
COUNTERFEIT,5
"CREDIT CARDS, FRAUD USE ($950 & UNDER)",4
"CREDIT CARDS, FRAUD USE ($950.01 & OVER)",6
CRIM SEXUAL ASSAULT,9
CRIMINAL SEXUAL ASSAULT,9
CRIMINAL THREATS - NO WEAPON DISPLAYED,6
CRIMINAL TRESPASS,3
CRUELTY TO ANIMALS,6
DECEPTIVE PRACTICE,4
DISHONEST EMPLOYEE ATTEMPTED THEFT,3
DISRUPT SCHOOL,2
DOCUMENT WORTHLESS ($200 & UNDER),2
DOCUMENT WORTHLESS ($200.01 & OVER),3
DRIVING WITHOUT OWNER CONSENT (DWOC),4
DRUNK ROLL,3
"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",6
"EMBEZZLEMENT, PETTY THEFT ($950 & UNDER)",4
"CREDIT CARDS, FRAUD USE ($950 & UNDER",4
EXTORTION,7
